SEQDAY,FCOUNT_NLDN,FCOUNT_STRUCTURE,FCOUNT_HAIL,FCOUNT_TVS,FIPS
2001-10-19,0,0,0,0,01001
2001-10-20,0,0,0,0,01001
2001-10-21,0,0,0,0,01001
2001-10-22,0,0,0,0,01001
2001-10-23,0,0,0,0,01001
2001-10-24,0,0,0,0,01001
2001-10-25,0,0,0,0,01001
2001-10-26,0,0,0,0,01001
2001-10-27,0,0,0,0,01001
2001-10-28,0,0,0,0,01001
2001-10-29,0,0,0,0,01001
2001-10-30,0,0,0,0,01001
2001-10-31,0,0,0,0,01001
2001-11-01,0,0,0,0,01001
2001-11-02,0,0,0,0,01001
2001-11-03,0,0,0,0,01001
2001-11-04,0,0,0,0,01001
2001-11-05,0,0,0,0,01001
2001-11-06,0,0,0,0,01001
2001-11-07,0,0,0,0,01001
2001-11-08,0,0,0,0,01001
2001-11-09,0,0,0,0,01001
2001-11-10,0,0,0,0,01001
2001-11-11,0,0,0,0,01001
2001-11-12,0,0,0,0,01001
2001-11-13,0,0,0,0,01001
2001-11-14,0,0,0,0,01001
2001-11-15,0,0,0,0,01001
2001-11-16,0,0,0,0,01001
2001-11-17,0,0,0,0,01001
2001-11-18,0,0,0,0,01001
2001-11-19,0,0,0,0,01001
2001-11-20,0,0,0,0,01001
2001-11-21,0,0,0,0,01001
2001-11-22,0,0,0,0,01001
2001-11-23,0,0,0,0,01001
2001-11-24,162,2,0,0,01001
2001-11-25,27,0,0,0,01001
2001-11-26,0,0,0,0,01001
2001-11-27,0,0,0,0,01001
2001-11-28,0,0,0,0,01001
2001-11-29,3,0,0,0,01001
2001-11-30,21,0,0,0,01001
2001-12-01,0,0,0,0,01001
2001-12-02,0,0,0,0,01001
2001-12-03,0,0,0,0,01001
2001-12-04,0,0,0,0,01001
2001-12-05,0,0,0,0,01001
2001-12-06,0,0,0,0,01001
2001-12-07,0,0,0,0,01001
2001-12-08,0,0,0,0,01001
2001-12-09,0,0,0,0,01001
2001-12-10,0,0,0,0,01001
2001-12-11,0,0,0,0,01001
2001-12-12,0,0,0,0,01001
2001-12-13,0,0,0,0,01001
2001-12-14,20,0,0,0,01001
2001-12-15,0,0,0,0,01001
2001-12-16,0,0,0,0,01001
2001-12-17,0,0,0,0,01001
2001-12-18,0,0,0,0,01001
2001-12-19,0,0,0,0,01001
2001-12-20,0,0,0,0,01001
2001-12-21,0,0,0,0,01001
2001-12-22,0,0,0,0,01001
2001-12-23,0,0,0,0,01001
2001-12-24,0,0,0,0,01001
2001-12-25,0,0,0,0,01001
2001-12-26,0,0,0,0,01001
2001-12-27,0,0,0,0,01001
2001-12-28,0,0,0,0,01001
2001-12-29,0,0,0,0,01001
2001-12-30,0,0,0,0,01001
2001-12-31,0,0,0,0,01001
2002-01-01,0,0,0,0,01001
2002-01-02,0,0,0,0,01001
2002-01-03,0,0,0,0,01001
2002-01-04,0,0,0,0,01001
2002-01-05,0,0,0,0,01001
2002-01-06,2,0,0,0,01001
2002-01-07,0,0,0,0,01001
2002-01-08,0,0,0,0,01001
2002-01-09,0,0,0,0,01001
2002-01-10,0,0,0,0,01001
2002-01-11,0,0,0,0,01001
2002-01-12,0,0,0,0,01001
2002-01-13,0,0,0,0,01001
2002-01-14,0,0,0,0,01001
2002-01-15,0,0,0,0,01001
2002-01-16,0,0,0,0,01001
2002-01-17,0,0,0,0,01001
2002-01-18,0,0,0,0,01001
2002-01-19,6,0,0,0,01001
2002-01-20,0,0,0,0,01001
2002-01-21,6,0,0,0,01001
2002-01-22,6,0,0,0,01001
2002-01-23,0,0,0,0,01001
2002-01-24,1,0,0,0,01001
2002-01-25,1,0,0,0,01001
2002-01-26,0,0,0,0,01001
2002-01-27,0,0,0,0,01001
2002-01-28,0,0,0,0,01001
2002-01-29,0,0,0,0,01001
2002-01-30,0,0,0,0,01001
2002-01-31,0,0,0,0,01001
2002-02-01,0,0,0,0,01001
2002-02-02,0,0,0,0,01001
2002-02-03,0,0,0,0,01001
2002-02-04,0,0,0,0,01001
2002-02-05,0,0,0,0,01001
2002-02-06,0,0,0,0,01001
2002-02-07,0,0,0,0,01001
2002-02-08,0,0,0,0,01001
2002-02-09,0,0,0,0,01001
2002-02-10,0,0,0,0,01001
2002-02-11,0,0,0,0,01001
2002-02-12,0,0,0,0,01001
2002-02-13,0,0,0,0,01001
2002-02-14,0,0,0,0,01001
2002-02-15,0,0,0,0,01001
2002-02-16,0,0,0,0,01001
2002-02-17,0,0,0,0,01001
2002-02-18,0,0,0,0,01001
2002-02-19,0,0,0,0,01001
2002-02-20,0,0,0,0,01001
2002-02-21,0,0,0,0,01001
2002-02-22,0,0,0,0,01001
2002-02-23,0,0,0,0,01001
2002-02-24,0,0,0,0,01001
2002-02-25,0,0,0,0,01001
2002-02-26,0,0,0,0,01001
2002-02-27,0,0,0,0,01001
2002-02-28,0,0,0,0,01001
2002-03-01,0,0,0,0,01001
2002-03-02,0,0,0,0,01001
2002-03-03,0,0,0,0,01001
2002-03-04,0,0,0,0,01001
2002-03-05,0,0,0,0,01001
2002-03-06,0,0,0,0,01001
2002-03-07,0,0,0,0,01001
2002-03-08,0,0,0,0,01001
2002-03-09,8,0,0,0,01001
2002-03-10,0,0,0,0,01001
2002-03-11,0,0,0,0,01001
2002-03-12,26,0,0,0,01001
2002-03-13,0,0,0,0,01001
2002-03-14,0,0,0,0,01001
2002-03-15,0,0,0,0,01001
2002-03-16,2,0,0,0,01001
2002-03-17,0,0,0,0,01001
2002-03-18,0,0,0,0,01001
2002-03-19,0,0,0,0,01001
2002-03-20,5,0,0,0,01001
2002-03-21,6,0,0,0,01001
2002-03-22,0,0,0,0,01001
2002-03-23,0,0,0,0,01001
2002-03-24,0,0,0,0,01001
2002-03-25,0,0,0,0,01001
2002-03-26,53,0,0,0,01001
2002-03-27,0,0,0,0,01001
2002-03-28,0,0,0,0,01001
2002-03-29,0,0,0,0,01001
2002-03-30,3,0,0,0,01001
2002-03-31,5,0,0,0,01001
2002-04-01,0,0,0,0,01001
2002-04-02,0,0,0,0,01001
2002-04-03,0,0,0,0,01001
2002-04-04,0,0,0,0,01001
2002-04-05,0,0,0,0,01001
2002-04-06,0,0,0,0,01001
2002-04-07,0,0,0,0,01001
2002-04-08,0,0,0,0,01001
2002-04-09,0,0,0,0,01001
2002-04-10,0,0,0,0,01001
2002-04-11,3,0,0,0,01001
2002-04-12,0,0,0,0,01001
2002-04-13,0,0,0,0,01001
2002-04-14,0,0,0,0,01001
2002-04-15,0,0,0,0,01001
2002-04-16,0,0,0,0,01001
2002-04-17,0,0,0,0,01001
2002-04-18,0,0,0,0,01001
2002-04-19,0,0,0,0,01001
2002-04-20,0,0,0,0,01001
2002-04-21,0,0,0,0,01001
2002-04-22,0,0,0,0,01001
2002-04-23,0,0,0,0,01001
2002-04-24,0,0,0,0,01001
2002-04-25,0,0,0,0,01001
2002-04-26,0,0,0,0,01001
2002-04-27,0,0,0,0,01001
2002-04-28,0,0,0,0,01001
2002-04-29,1,0,0,0,01001
2002-04-30,99,0,0,0,01001
2002-05-01,12,0,0,0,01001
2002-05-02,0,0,0,0,01001
2002-05-03,0,0,0,0,01001
2002-05-04,287,0,0,0,01001
2002-05-05,3,0,0,0,01001
2002-05-06,0,0,0,0,01001
2002-05-07,0,0,0,0,01001
2002-05-08,0,0,0,0,01001
2002-05-09,0,0,0,0,01001
2002-05-10,0,0,0,0,01001
2002-05-11,0,0,0,0,01001
2002-05-12,0,0,0,0,01001
2002-05-13,54,0,0,0,01001
2002-05-14,0,0,0,0,01001
2002-05-15,0,0,0,0,01001
2002-05-16,0,0,0,0,01001
2002-05-17,18,0,0,0,01001
2002-05-18,3,0,0,0,01001
2002-05-19,0,0,0,0,01001
2002-05-20,0,0,0,0,01001
2002-05-21,0,0,0,0,01001
2002-05-22,0,0,0,0,01001
2002-05-23,0,0,0,0,01001
2002-05-24,0,0,0,0,01001
2002-05-25,0,0,0,0,01001
2002-05-26,0,0,0,0,01001
2002-05-27,96,0,0,0,01001
2002-05-28,0,0,0,0,01001
2002-05-29,8,0,0,0,01001
2002-05-30,197,0,0,0,01001
2002-05-31,0,0,0,0,01001
2002-06-01,0,0,0,0,01001
2002-06-02,0,0,0,0,01001
2002-06-03,0,0,0,0,01001
2002-06-04,522,0,0,0,01001
2002-06-05,99,0,0,0,01001
2002-06-06,0,0,0,0,01001
2002-06-07,0,0,0,0,01001
2002-06-08,0,0,0,0,01001
2002-06-09,0,0,0,0,01001
2002-06-10,0,0,0,0,01001
2002-06-11,0,0,0,0,01001
2002-06-12,0,0,0,0,01001
2002-06-13,0,0,0,0,01001
2002-06-14,2,0,0,0,01001
2002-06-15,0,0,0,0,01001
2002-06-16,0,0,0,0,01001
2002-06-17,0,0,0,0,01001
2002-06-18,92,0,0,0,01001
2002-06-19,31,0,0,0,01001
2002-06-20,0,0,0,0,01001
2002-06-21,0,0,0,0,01001
2002-06-22,0,0,0,0,01001
2002-06-23,0,0,0,0,01001
2002-06-24,4,0,0,0,01001
2002-06-25,2,0,0,0,01001
2002-06-26,1,0,0,0,01001
2002-06-27,5,0,0,0,01001
2002-06-28,81,0,0,0,01001
2002-06-29,4,0,0,0,01001
2002-06-30,105,0,0,0,01001
2002-07-01,67,0,0,0,01001
2002-07-02,273,0,0,0,01001
2002-07-03,0,0,0,0,01001
2002-07-04,1310,0,0,0,01001
2002-07-05,32,0,0,0,01001
2002-07-06,304,0,0,0,01001
2002-07-07,305,0,0,0,01001
2002-07-08,60,0,0,0,01001
2002-07-09,0,0,0,0,01001
2002-07-10,0,0,0,0,01001
2002-07-11,103,0,0,0,01001
2002-07-12,68,0,0,0,01001
2002-07-13,358,0,0,0,01001
2002-07-14,11,0,0,0,01001
2002-07-15,8,0,0,0,01001
2002-07-16,1,0,0,0,01001
2002-07-17,0,0,0,0,01001
2002-07-18,0,0,0,0,01001
2002-07-19,3,0,0,0,01001
2002-07-20,234,0,0,0,01001
2002-07-21,30,0,0,0,01001
2002-07-22,160,0,0,0,01001
2002-07-23,62,0,0,0,01001
2002-07-24,69,0,0,0,01001
2002-07-25,11,0,0,0,01001
2002-07-26,26,0,0,0,01001
2002-07-27,2,0,0,0,01001
2002-07-28,248,0,0,0,01001
2002-07-29,6,0,0,0,01001
2002-07-30,70,18,0,0,01001
2002-07-31,151,0,0,0,01001
2002-08-01,76,9,0,0,01001
2002-08-02,1559,121,13,0,01001
2002-08-03,43,11,0,0,01001
2002-08-04,7,0,0,0,01001
2002-08-05,1,0,0,0,01001
2002-08-06,55,10,0,0,01001
2002-08-07,2,1,0,0,01001
2002-08-08,0,0,0,0,01001
2002-08-09,0,0,0,0,01001
2002-08-10,0,0,0,0,01001
2002-08-11,0,0,0,0,01001
2002-08-12,0,0,0,0,01001
2002-08-13,0,0,0,0,01001
2002-08-14,6,7,0,0,01001
2002-08-15,83,44,0,0,01001
2002-08-16,19,6,0,0,01001
2002-08-17,0,0,0,0,01001
2002-08-18,11,4,0,0,01001
2002-08-19,782,54,2,0,01001
2002-08-20,81,17,0,0,01001
2002-08-21,810,41,7,0,01001
2002-08-22,0,0,0,0,01001
2002-08-23,0,0,0,0,01001
2002-08-24,33,17,0,0,01001
2002-08-25,16,31,0,0,01001
2002-08-26,30,20,0,0,01001
2002-08-27,0,0,0,0,01001
2002-08-28,0,33,0,0,01001
2002-08-29,0,5,0,0,01001
2002-08-30,0,0,0,0,01001
2002-08-31,0,23,0,0,01001
2002-09-01,0,0,0,0,01001
2002-09-02,0,0,0,0,01001
2002-09-03,0,0,0,0,01001
2002-09-04,0,0,0,0,01001
2002-09-05,0,0,0,0,01001
2002-09-06,0,0,0,0,01001
2002-09-07,0,0,0,0,01001
2002-09-08,0,0,0,0,01001
2002-09-09,0,0,0,0,01001
2002-09-10,0,0,0,0,01001
2002-09-11,0,0,0,0,01001
2002-09-12,0,0,0,0,01001
2002-09-13,49,88,0,0,01001
2002-09-14,0,6,0,0,01001
2002-09-15,0,0,0,0,01001
2002-09-16,10,23,0,0,01001
2002-09-17,37,60,0,0,01001
2002-09-18,0,0,0,0,01001
2002-09-19,0,0,0,0,01001
2002-09-20,45,0,0,0,01001
2002-09-21,93,0,0,0,01001
2002-09-22,282,0,0,0,01001
2002-09-23,0,0,0,0,01001
2002-09-24,0,0,0,0,01001
2002-09-25,0,42,0,0,01001
2002-09-26,1,42,0,0,01001
2002-09-27,0,0,0,0,01001
2002-09-28,0,0,0,0,01001
2002-09-29,0,0,0,0,01001
2002-09-30,0,0,0,0,01001
2002-10-01,0,0,0,0,01001
2002-10-02,0,0,0,0,01001
2002-10-03,0,0,0,0,01001
2002-10-04,0,39,0,0,01001
2002-10-05,7,93,0,0,01001
2002-10-06,7,34,0,0,01001
2002-10-07,11,0,0,0,01001
2002-10-08,0,0,0,0,01001
2002-10-09,0,0,0,0,01001
2002-10-10,0,0,0,0,01001
2002-10-11,0,0,0,0,01001
2002-10-12,5,45,0,0,01001
2002-10-13,1,1,0,0,01001
2002-10-14,0,0,0,0,01001
2002-10-15,3,11,0,0,01001
2002-10-16,0,0,0,0,01001
2002-10-17,0,0,0,0,01001
2002-10-18,0,0,0,0,01001
2002-10-19,0,0,0,0,01001
2002-10-20,0,0,0,0,01001
2002-10-21,0,0,0,0,01001
2002-10-22,0,0,0,0,01001
2002-10-23,0,0,0,0,01001
2002-10-24,0,0,0,0,01001
2002-10-25,0,0,0,0,01001
2002-10-26,0,0,0,0,01001
2002-10-27,0,6,0,0,01001
2002-10-28,0,20,0,0,01001
2002-10-29,0,10,0,0,01001
2002-10-30,0,0,0,0,01001
2002-10-31,0,0,0,0,01001
2002-11-01,0,0,0,0,01001
2002-11-02,0,0,0,0,01001
2002-11-03,0,0,0,0,01001
2002-11-04,0,0,0,0,01001
2002-11-05,0,148,0,0,01001
2002-11-06,0,0,0,0,01001
2002-11-07,0,0,0,0,01001
2002-11-08,0,0,0,0,01001
2002-11-09,0,0,0,0,01001
2002-11-10,0,0,0,0,01001
2002-11-11,498,229,4,2,01001
2002-11-12,0,6,0,0,01001
2002-11-13,0,0,0,0,01001
2002-11-14,0,0,0,0,01001
2002-11-15,0,0,0,0,01001
2002-11-16,0,22,0,0,01001
2002-11-17,0,0,0,0,01001
2002-11-18,0,0,0,0,01001
2002-11-19,0,0,0,0,01001
2002-11-20,0,95,0,0,01001
2002-11-21,0,46,0,0,01001
2002-11-22,0,0,0,0,01001
2002-11-23,0,0,0,0,01001
2002-11-24,0,0,0,0,01001
2002-11-25,0,0,0,0,01001
2002-11-26,0,0,0,0,01001
2002-11-27,0,0,0,0,01001
2002-11-28,0,0,0,0,01001
2002-11-29,0,0,0,0,01001
2002-11-30,0,0,0,0,01001
2002-12-01,0,0,0,0,01001
2002-12-02,0,0,0,0,01001
2002-12-03,0,0,0,0,01001
2002-12-04,0,0,0,0,01001
2002-12-05,0,9,0,0,01001
2002-12-06,0,0,0,0,01001
2002-12-07,0,0,0,0,01001
2002-12-08,0,0,0,0,01001
2002-12-09,0,0,0,0,01001
2002-12-10,0,5,0,0,01001
2002-12-11,0,0,0,0,01001
2002-12-12,0,0,0,0,01001
2002-12-13,0,63,0,0,01001
2002-12-14,0,0,0,0,01001
2002-12-15,0,0,0,0,01001
2002-12-16,0,0,0,0,01001
2002-12-17,0,0,0,0,01001
2002-12-18,0,0,0,0,01001
2002-12-19,14,189,0,0,01001
2002-12-20,5,42,0,0,01001
2002-12-21,0,0,0,0,01001
2002-12-22,0,0,0,0,01001
2002-12-23,0,1,0,0,01001
2002-12-24,68,99,0,0,01001
2002-12-25,0,0,0,0,01001
2002-12-26,0,0,0,0,01001
2002-12-27,0,0,0,0,01001
2002-12-28,0,0,0,0,01001
2002-12-29,0,0,0,0,01001
2002-12-30,0,0,0,0,01001
2002-12-31,12,56,0,0,01001
2003-01-01,0,0,0,0,01001
2003-01-02,0,16,0,0,01001
2003-01-03,0,0,0,0,01001
2003-01-04,0,0,0,0,01001
2003-01-05,0,0,0,0,01001
2003-01-06,0,0,0,0,01001
2003-01-07,0,0,0,0,01001
2003-01-08,0,0,0,0,01001
2003-01-09,0,0,0,0,01001
2003-01-10,0,0,0,0,01001
2003-01-11,0,0,0,0,01001
2003-01-12,0,0,0,0,01001
2003-01-13,0,0,0,0,01001
2003-01-14,0,0,0,0,01001
2003-01-15,0,0,0,0,01001
2003-01-16,0,1,0,0,01001
2003-01-17,0,0,0,0,01001
2003-01-18,0,0,0,0,01001
2003-01-19,0,0,0,0,01001
2003-01-20,0,0,0,0,01001
2003-01-21,0,0,0,0,01001
2003-01-22,19,43,0,0,01001
2003-01-23,0,0,0,0,01001
2003-01-24,0,0,0,0,01001
2003-01-25,0,0,0,0,01001
2003-01-26,0,0,0,0,01001
2003-01-27,0,0,0,0,01001
2003-01-28,0,0,0,0,01001
2003-01-29,0,77,0,0,01001
2003-01-30,0,76,0,0,01001
2003-01-31,0,0,0,0,01001
2003-02-01,0,0,0,0,01001
2003-02-02,0,0,0,0,01001
2003-02-03,0,0,0,0,01001
2003-02-04,0,38,0,0,01001
2003-02-05,0,0,0,0,01001
2003-02-06,0,92,0,0,01001
2003-02-07,0,12,0,0,01001
2003-02-08,0,0,0,0,01001
2003-02-09,0,0,0,0,01001
2003-02-10,2,35,0,0,01001
2003-02-11,0,0,0,0,01001
2003-02-12,0,0,0,0,01001
2003-02-13,0,0,0,0,01001
2003-02-14,0,0,0,0,01001
2003-02-15,0,0,0,0,01001
2003-02-16,15,89,0,0,01001
2003-02-17,0,0,0,0,01001
2003-02-18,0,0,0,0,01001
2003-02-19,0,0,0,0,01001
2003-02-20,0,0,0,0,01001
2003-02-21,1,42,0,0,01001
2003-02-22,107,147,1,1,01001
2003-02-23,0,0,0,0,01001
2003-02-24,0,0,0,0,01001
2003-02-25,0,0,0,0,01001
2003-02-26,0,0,0,0,01001
2003-02-27,0,0,0,0,01001
2003-02-28,0,0,0,0,01001
2003-03-01,0,0,0,0,01001
2003-03-02,0,0,0,0,01001
2003-03-03,0,0,0,0,01001
2003-03-04,0,0,0,0,01001
2003-03-05,0,12,0,0,01001
2003-03-06,338,251,9,1,01001
2003-03-07,48,120,0,0,01001
2003-03-08,0,0,0,0,01001
2003-03-09,2,14,0,0,01001
2003-03-10,0,0,0,0,01001
2003-03-11,0,0,0,0,01001
2003-03-12,0,0,0,0,01001
2003-03-13,204,60,1,0,01001
2003-03-14,0,0,0,0,01001
2003-03-15,651,396,3,0,01001
2003-03-16,0,0,0,0,01001
2003-03-17,0,11,0,0,01001
2003-03-18,0,0,0,0,01001
2003-03-19,0,0,0,0,01001
2003-03-20,0,0,0,0,01001
2003-03-21,0,0,0,0,01001
2003-03-22,0,0,0,0,01001
2003-03-23,0,0,0,0,01001
2003-03-24,0,0,0,0,01001
2003-03-25,0,0,0,0,01001
2003-03-26,46,76,0,0,01001
2003-03-27,1,3,0,0,01001
2003-03-28,0,0,0,0,01001
2003-03-29,0,0,0,0,01001
2003-03-30,0,31,0,0,01001
2003-03-31,0,0,0,0,01001
2003-04-01,0,0,0,0,01001
2003-04-02,0,0,0,0,01001
2003-04-03,0,0,0,0,01001
2003-04-04,0,0,0,0,01001
2003-04-05,0,0,0,0,01001
2003-04-06,0,0,0,0,01001
2003-04-07,514,473,0,1,01001
2003-04-08,5,18,0,0,01001
2003-04-09,0,0,0,0,01001
2003-04-10,0,0,0,0,01001
2003-04-11,0,0,0,0,01001
2003-04-12,0,0,0,0,01001
2003-04-13,0,0,0,0,01001
2003-04-14,0,0,0,0,01001
2003-04-15,0,0,0,0,01001
2003-04-16,0,0,0,0,01001
2003-04-17,0,2,0,0,01001
2003-04-18,0,0,0,0,01001
2003-04-19,0,0,0,0,01001
2003-04-20,0,0,0,0,01001
2003-04-21,24,66,0,0,01001
2003-04-22,0,0,0,0,01001
2003-04-23,0,0,0,0,01001
2003-04-24,49,40,0,0,01001
2003-04-25,1211,661,87,13,01001
2003-04-26,5,23,1,0,01001
2003-04-27,0,0,0,0,01001
2003-04-28,0,0,0,0,01001
2003-04-29,0,0,0,0,01001
2003-04-30,0,0,0,0,01001
2003-05-01,0,0,0,0,01001
2003-05-02,64,4,0,0,01001
2003-05-03,118,0,0,0,01001
2003-05-04,0,0,0,0,01001
2003-05-05,0,0,0,0,01001
2003-05-06,0,1,0,0,01001
2003-05-07,5,7,0,0,01001
2003-05-08,0,0,0,0,01001
2003-05-09,0,0,0,0,01001
2003-05-10,0,0,0,0,01001
2003-05-11,99,161,0,0,01001
2003-05-12,0,0,0,0,01001
2003-05-13,0,0,0,0,01001
2003-05-14,137,158,0,0,01001
2003-05-15,3,71,0,0,01001
2003-05-16,0,1,0,0,01001
2003-05-17,0,0,0,0,01001
2003-05-18,473,579,0,0,01001
2003-05-19,0,96,0,0,01001
2003-05-20,0,56,0,0,01001
2003-05-21,8,79,0,0,01001
2003-05-22,109,191,0,0,01001
2003-05-23,0,0,0,0,01001
2003-05-24,0,0,0,0,01001
2003-05-25,1,10,0,0,01001
2003-05-26,0,67,0,0,01001
2003-05-27,0,0,0,0,01001
2003-05-28,0,0,0,0,01001
2003-05-29,0,0,0,0,01001
2003-05-30,0,0,0,0,01001
2003-05-31,0,0,0,0,01001
2003-06-01,0,2,0,0,01001
2003-06-02,0,0,0,0,01001
2003-06-03,269,396,33,0,01001
2003-06-04,0,17,0,0,01001
2003-06-05,0,0,0,0,01001
2003-06-06,0,133,0,0,01001
2003-06-07,0,20,0,0,01001
2003-06-08,19,33,0,0,01001
2003-06-09,0,0,0,0,01001
2003-06-10,0,7,0,0,01001
2003-06-11,164,229,4,0,01001
2003-06-12,24,133,0,0,01001
2003-06-13,698,378,11,0,01001
2003-06-14,183,180,5,0,01001
2003-06-15,0,1,0,0,01001
2003-06-16,12,8,0,0,01001
2003-06-17,15,65,0,0,01001
2003-06-18,66,614,1,0,01001
2003-06-19,85,349,2,0,01001
2003-06-20,3,19,0,0,01001
2003-06-21,0,0,0,0,01001
2003-06-22,0,0,0,0,01001
2003-06-23,0,0,0,0,01001
2003-06-24,0,0,0,0,01001
2003-06-25,0,0,0,0,01001
2003-06-26,0,0,0,0,01001
2003-06-27,2,64,0,0,01001
2003-06-28,0,47,0,0,01001
2003-06-29,57,267,0,0,01001
2003-06-30,61,218,0,0,01001
2003-07-01,1,325,0,0,01001
2003-07-02,0,0,0,0,01001
2003-07-03,0,1,0,0,01001
2003-07-04,54,130,0,0,01001
2003-07-05,78,305,0,0,01001
2003-07-06,0,68,0,0,01001
2003-07-07,83,189,1,0,01001
2003-07-08,0,0,0,0,01001
2003-07-09,0,0,0,0,01001
2003-07-10,9,49,0,0,01001
2003-07-11,5,184,0,0,01001
2003-07-12,0,3,0,0,01001
2003-07-13,64,85,11,0,01001
2003-07-14,357,404,2,0,01001
2003-07-15,0,3,0,0,01001
2003-07-16,89,204,2,0,01001
2003-07-17,4,0,0,0,01001
2003-07-18,0,0,0,0,01001
2003-07-19,210,256,15,0,01001
2003-07-20,0,0,0,0,01001
2003-07-21,2,0,0,0,01001
2003-07-22,271,195,6,0,01001
2003-07-23,25,249,0,0,01001
2003-07-24,0,14,0,0,01001
2003-07-25,0,0,0,0,01001
2003-07-26,15,233,0,0,01001
2003-07-27,0,9,0,0,01001
2003-07-28,21,99,0,0,01001
2003-07-29,130,81,5,0,01001
2003-07-30,1,19,0,0,01001
2003-07-31,895,203,3,0,01001
2003-08-01,0,0,0,0,01001
2003-08-02,1,0,0,0,01001
2003-08-03,29,47,4,0,01001
2003-08-04,197,172,10,0,01001
2003-08-05,336,378,0,0,01001
2003-08-06,147,209,0,0,01001
2003-08-07,20,112,0,0,01001
2003-08-08,0,11,0,0,01001
2003-08-09,0,16,0,0,01001
2003-08-10,18,0,0,0,01001
2003-08-11,3,18,0,0,01001
2003-08-12,46,275,0,0,01001
2003-08-13,53,135,0,0,01001
2003-08-14,52,76,0,0,01001
2003-08-15,0,35,0,0,01001
2003-08-16,679,2,0,0,01001
2003-08-17,574,325,4,0,01001
2003-08-18,0,0,0,0,01001
2003-08-19,4,14,0,0,01001
2003-08-20,424,586,9,0,01001
2003-08-21,10,9,0,0,01001
2003-08-22,0,4,0,0,01001
2003-08-23,0,0,0,0,01001
2003-08-24,0,0,0,0,01001
2003-08-25,54,130,1,0,01001
2003-08-26,57,42,1,0,01001
2003-08-27,256,227,23,0,01001
2003-08-28,348,131,10,0,01001
2003-08-29,19,128,0,0,01001
2003-08-30,1,5,0,0,01001
2003-08-31,4,95,0,0,01001
2003-09-01,0,0,0,0,01001
2003-09-02,0,0,0,0,01001
2003-09-03,0,48,0,0,01001
2003-09-04,102,192,2,0,01001
2003-09-05,0,27,0,0,01001
2003-09-06,181,171,0,0,01001
2003-09-07,0,131,0,0,01001
2003-09-08,0,0,0,0,01001
2003-09-09,0,54,0,0,01001
2003-09-10,0,2,0,0,01001
2003-09-11,0,0,0,0,01001
2003-09-12,0,0,0,0,01001
2003-09-13,0,0,0,0,01001
2003-09-14,0,2,0,0,01001
2003-09-15,0,0,0,0,01001
2003-09-16,0,0,0,0,01001
2003-09-17,0,0,0,0,01001
2003-09-18,0,0,0,0,01001
2003-09-19,0,0,0,0,01001
2003-09-20,0,0,0,0,01001
2003-09-21,27,120,0,0,01001
2003-09-22,0,82,0,0,01001
2003-09-23,0,0,0,0,01001
2003-09-24,0,0,0,0,01001
2003-09-25,0,0,0,0,01001
2003-09-26,0,0,0,0,01001
2003-09-27,0,8,0,0,01001
2003-09-28,0,0,0,0,01001
2003-09-29,0,0,0,0,01001
2003-09-30,0,0,0,0,01001
2003-10-01,0,0,0,0,01001
2003-10-02,0,0,0,0,01001
2003-10-03,0,0,0,0,01001
2003-10-04,0,0,0,0,01001
2003-10-05,0,0,0,0,01001
2003-10-06,0,3,0,0,01001
2003-10-07,2,47,0,0,01001
2003-10-08,0,2,0,0,01001
2003-10-09,0,0,0,0,01001
2003-10-10,0,5,0,0,01001
2003-10-11,0,0,0,0,01001
2003-10-12,0,0,0,0,01001
2003-10-13,0,0,0,0,01001
2003-10-14,0,3,0,0,01001
2003-10-15,0,0,0,0,01001
2003-10-16,0,0,0,0,01001
2003-10-17,80,38,0,0,01001
2003-10-18,0,0,0,0,01001
2003-10-19,0,0,0,0,01001
2003-10-20,0,0,0,0,01001
2003-10-21,0,0,0,0,01001
2003-10-22,0,0,0,0,01001
2003-10-23,0,0,0,0,01001
2003-10-24,0,0,0,0,01001
2003-10-25,0,0,0,0,01001
2003-10-26,1,21,0,0,01001
2003-10-27,0,0,0,0,01001
2003-10-28,0,0,0,0,01001
2003-10-29,0,0,0,0,01001
2003-10-30,0,0,0,0,01001
2003-10-31,0,0,0,0,01001
2003-11-01,0,0,0,0,01001
2003-11-02,0,0,0,0,01001
2003-11-03,0,0,0,0,01001
2003-11-04,0,77,0,0,01001
2003-11-05,0,3,0,0,01001
2003-11-06,0,0,0,0,01001
2003-11-07,0,0,0,0,01001
2003-11-08,0,0,0,0,01001
2003-11-09,0,0,0,0,01001
2003-11-10,0,0,0,0,01001
2003-11-11,0,0,0,0,01001
2003-11-12,0,0,0,0,01001
2003-11-13,0,0,0,0,01001
2003-11-14,0,0,0,0,01001
2003-11-15,0,0,0,0,01001
2003-11-16,0,0,0,0,01001
2003-11-17,0,0,0,0,01001
2003-11-18,0,201,0,0,01001
2003-11-19,0,29,0,0,01001
2003-11-20,0,0,0,0,01001
2003-11-21,0,0,0,0,01001
2003-11-22,0,0,0,0,01001
2003-11-23,0,0,0,0,01001
2003-11-24,0,21,0,0,01001
2003-11-25,0,0,0,0,01001
2003-11-26,0,0,0,0,01001
2003-11-27,11,208,0,0,01001
2003-11-28,0,24,0,0,01001
2003-11-29,0,0,0,0,01001
2003-11-30,0,0,0,0,01001
2003-12-01,0,0,0,0,01001
